"Dept","Formation","Selection","Detail","Parite"
"58","Autre formation","formation sélective","DN MADE","feminine"
"58","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"58","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"58","BUT","formation sélective","BUT - Production","masculine"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","Autre formation","formation sélective","Mise à niveau","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"59","CPGE","formation sélective","Classe préparatoire scientifique","feminine"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","Autre formation","formation sélective","Mention complémentaire","masculine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BTS","formation sélective","BTS - Services","masculine"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"59","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","Autre formation","formation sélective","FCIL","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","Autre formation","formation sélective","DN MADE","feminine"
"59","Autre formation","formation sélective","DN MADE","paritaire"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BTS","formation sélective","BTS - Services","masculine"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","Autre formation","formation sélective","BPJEPS","paritaire"
"59","Autre formation","formation sélective","Formations Bac + 5","paritaire"
"59","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"59","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"59","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"59","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"59","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","Licence_Las","formation sélective","Licence - Sciences - technologies - santé","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"59","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","masculine"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BUT","formation sélective","BUT - Service","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","masculine"
"59","Autre formation","formation sélective","DCG","paritaire"
"59","Autre formation","formation sélective","Classe préparatoire aux études supérieures","masculine"
"59","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","masculine"
"59","BTS","formation sélective","BTS - Agricole","feminine"
"59","BTS","formation sélective","BTS - Agricole","masculine"
"59","Autre formation","formation sélective","Diplôme National d'Art","feminine"
"59","BTS","formation sélective","BTS - Production","paritaire"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","Autre formation","formation sélective","DN MADE","feminine"
"59","Autre formation","formation sélective","DN MADE","feminine"
"59","Autre formation","formation sélective","DN MADE","feminine"
"59","Autre formation","formation sélective","DN MADE","paritaire"
"59","Autre formation","formation sélective","DN MADE","feminine"
"59","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"59","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"59","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","Autre formation","formation sélective","DN MADE","feminine"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Production","paritaire"
"59","BTS","formation sélective","BTS - Production","masculine"
"59","BTS","formation sélective","BTS - Services","feminine"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","Autre formation","formation sélective","Formation des écoles supérieure d'art","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"59","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"59","EFTS","formation sélective","D.E secteur social","feminine"
"59","Autre formation","formation sélective","CUPGE - Droit-économie-gestion","feminine"
"59","BUT","formation sélective","BUT - Production","masculine"
"59","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"59","BTS","formation sélective","BTS - Services","paritaire"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"59","Licence","formation sélective","Licence - Droit-économie-gestion","masculine"
"59","Licence","formation sélective","Licence - Sciences - technologies - santé","paritaire"
"59","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"59","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"59","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"59","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"59","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"59","Licence","formation sélective","Licence - Droit-économie-gestion","paritaire"
"59","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"59","Licence_Las","formation sélective","Licence - Sciences - technologies - santé","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","Autre formation","formation sélective","DEUST","paritaire"
"59","EFTS","formation sélective","D.E secteur social","paritaire"
"59","EFTS","formation sélective","D.E secteur social","feminine"
"59","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"59","Licence","formation non sélective","Licence - Droit-économie-gestion","masculine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"59","Autre formation","formation sélective","CPES","paritaire"
"59","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"59","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"59","Licence_Las","formation sélective","Licence - Arts-lettres-langues","feminine"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"59","Autre formation","formation sélective","LP - Droit-économie-gestion","feminine"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"59","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"59","BUT","formation sélective","BUT - Production","masculine"
"59","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"59","BUT","formation sélective","BUT - Production","paritaire"
"59","BUT","formation sélective","BUT - Production","masculine"
"59","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"59","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"59","BUT","formation sélective","BUT - Service","masculine"
"59","BUT","formation sélective","BUT - Service","feminine"
"60","BTS","formation sélective","BTS - Services","feminine"
"60","BTS","formation sélective","BTS - Production","masculine"
"60","BTS","formation sélective","BTS - Services","masculine"
"60","BTS","formation sélective","BTS - Services","masculine"
"60","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"60","BTS","formation sélective","BTS - Production","masculine"
"60","BTS","formation sélective","BTS - Production","paritaire"
"60","Autre formation","formation sélective","Mention complémentaire","paritaire"
"60","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"60","BTS","formation sélective","BTS - Services","paritaire"
"60","BTS","formation sélective","BTS - Services","feminine"
"60","BTS","formation sélective","BTS - Services","masculine"
"60","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"60","BTS","formation sélective","BTS - Services","feminine"
"60","BTS","formation sélective","BTS - Services","paritaire"
"60","BTS","formation sélective","BTS - Services","feminine"
"60","Autre formation","formation sélective","Mention complémentaire","masculine"
"61","BTS","formation sélective","BTS - Production","masculine"
"61","BTS","formation sélective","BTS - Services","feminine"
"61","Autre formation","formation sélective","Classe préparatoire aux études supérieures","paritaire"
"61","BTS","formation sélective","BTS - Production","masculine"
"61","BTS","formation sélective","BTS - Production","masculine"
"61","BTS","formation sélective","BTS - Services","masculine"
"61","BTS","formation sélective","BTS - Production","paritaire"
"61","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"61","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"61","BUT","formation sélective","BUT - Service","paritaire"
"61","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"61","EFTS","formation sélective","D.E secteur social","feminine"
"62","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","Autre formation","formation sélective","FCIL","paritaire"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Services","masculine"
"62","BTS","formation sélective","BTS - Services","feminine"
"62","BTS","formation sélective","BTS - Services","feminine"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","Autre formation","formation sélective","FCIL","feminine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Services","feminine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","Autre formation","formation sélective","Mention complémentaire","masculine"
"62","Autre formation","formation sélective","DEUST","feminine"
"62","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"62","Autre formation","formation sélective","DEUST","masculine"
"62","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"62","BTS","formation sélective","BTS - Services","feminine"
"62","BTS","formation sélective","BTS - Services","masculine"
"62","BTS","formation sélective","BTS - Services","masculine"
"62","Autre formation","formation sélective","FCIL","paritaire"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","Autre formation","formation sélective","DN MADE","paritaire"
"62","BUT","formation sélective","BUT - Production","masculine"
"62","BUT","formation sélective","BUT - Production","masculine"
"62","BTS","formation sélective","BTS - Agricole","paritaire"
"62","Autre formation","formation sélective","Mise à niveau","paritaire"
"62","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"62","BUT","formation sélective","BUT - Production","masculine"
"62","BTS","formation sélective","BTS - Agricole","paritaire"
"62","BTS","formation sélective","BTS - Agricole","feminine"
"62","BTS","formation sélective","BTS - Maritime","paritaire"
"62","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"62","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"62","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"62","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"62","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"62","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"62","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"62","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"62","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"62","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"62","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"62","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"62","Autre formation","formation sélective","Mention complémentaire","feminine"
"62","BUT","formation sélective","BUT - Production","masculine"
"62","EFTS","formation sélective","D.E secteur social","feminine"
"62","BTS","formation sélective","BTS - Services","paritaire"
"62","Licence","formation non sélective","Licence - Sciences humaines et sociales","masculine"
"62","Autre formation","formation sélective","DEUST","masculine"
"62","BTS","formation sélective","BTS - Production","masculine"
"62","Licence","formation non sélective","Licence - STAPS","masculine"
"62","EFTS","formation sélective","D.E secteur social","feminine"
"63","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"63","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"63","Autre formation","formation sélective","FCIL","masculine"
"63","Autre formation","formation sélective","Mention complémentaire","masculine"
"63","BTS","formation sélective","BTS - Services","paritaire"
"63","BTS","formation sélective","BTS - Production","masculine"
"63","Autre formation","formation sélective","Diplôme National d'Art","feminine"
"63","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"63","EFTS","formation sélective","D.E secteur social","feminine"
"63","BTS","formation sélective","BTS - Services","feminine"
"63","BTS","formation sélective","BTS - Agricole","paritaire"
"63","BTS","formation sélective","BTS - Services","paritaire"
"63","BTS","formation sélective","BTS - Agricole","paritaire"
"63","BTS","formation sélective","BTS - Services","masculine"
"63","BTS","formation sélective","BTS - Production","masculine"
"63","BTS","formation sélective","BTS - Agricole","feminine"
"63","BTS","formation sélective","BTS - Agricole","feminine"
"63","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"63","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"63","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"63","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"63","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"63","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"63","Autre formation","formation sélective","D.E secteur sanitaire","paritaire"
"63","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"63","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"63","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"63","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"63","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"63","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"63","Licence","formation sélective","Licence - Arts-lettres-langues","paritaire"
"63","Autre formation","formation sélective","Année préparatoire","feminine"
"63","BUT","formation sélective","BUT - Production","masculine"
"63","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"64","BTS","formation sélective","BTS - Production","masculine"
"64","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"64","BTS","formation sélective","BTS - Services","masculine"
"64","BTS","formation sélective","BTS - Services","paritaire"
"64","BTS","formation sélective","BTS - Services","feminine"
"64","Autre formation","formation sélective","Mention complémentaire","masculine"
"64","BTS","formation sélective","BTS - Production","masculine"
"64","BTS","formation sélective","BTS - Production","masculine"
"64","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"64","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"64","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"64","Autre formation","formation sélective","C.M.I - Cursus Master en Ingénierie","paritaire"
"64","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"64","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"64","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"64","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"64","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"64","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"64","BTS","formation sélective","BTS - Agricole","paritaire"
"64","BTS","formation sélective","BTS - Agricole","paritaire"
"64","BUT","formation sélective","BUT - Production","masculine"
"64","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"64","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"64","Autre formation","formation sélective","Diplôme National d'Art","feminine"
"64","Autre formation","formation sélective","Diplôme National d'Art","feminine"
"64","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"64","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"65","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"65","BTS","formation sélective","BTS - Services","masculine"
"65","Autre formation","formation sélective","FCIL","paritaire"
"65","BTS","formation sélective","BTS - Services","paritaire"
"65","Autre formation","formation sélective","Mention complémentaire","masculine"
"65","Autre formation","formation sélective","FCIL","masculine"
"65","BTS","formation sélective","BTS - Services","feminine"
"65","BTS","formation sélective","BTS - Agricole","paritaire"
"65","BTS","formation sélective","BTS - Agricole","masculine"
"65","BTS","formation sélective","BTS - Agricole","paritaire"
"65","BUT","formation sélective","BUT - Production","masculine"
"65","BUT","formation sélective","BUT - Service","paritaire"
"65","BUT","formation sélective","BUT - Production","paritaire"
"65","EFTS","formation sélective","D.E secteur social","feminine"
"65","EFTS","formation sélective","D.E secteur social","feminine"
"66","BTS","formation sélective","BTS - Services","paritaire"
"66","BTS","formation sélective","BTS - Services","feminine"
"66","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"66","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"66","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"66","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"66","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
"66","Autre formation","formation sélective","DEUST","masculine"
"66","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"66","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"66","BUT","formation sélective","BUT - Production","paritaire"
"67","BTS","formation sélective","BTS - Services","paritaire"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","CPGE","formation sélective","Classe préparatoire littéraire","paritaire"
"67","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"67","BTS","formation sélective","BTS - Production","feminine"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","BTS","formation sélective","BTS - Production","masculine"
"67","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","BTS","formation sélective","BTS - Services","paritaire"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","Autre formation","formation sélective","Mention complémentaire","feminine"
"67","Autre formation","formation sélective","BPJEPS","masculine"
"67","Autre formation","formation sélective","BPJEPS","feminine"
"67","Autre formation","formation sélective","Sciences politiques","paritaire"
"67","Autre formation","formation sélective","Formations Bac + 5","feminine"
"67","BTS","formation sélective","BTS - Production","masculine"
"67","BTS","formation sélective","BTS - Production","masculine"
"67","Autre formation","formation sélective","Mention complémentaire","masculine"
"67","EFTS","formation sélective","D.E secteur social","feminine"
"67","BUT","formation sélective","BUT - Service","feminine"
"67","BUT","formation sélective","BUT - Service","feminine"
"67","Autre formation","formation sélective","DN MADE","feminine"
"67","BTS","formation sélective","BTS - Services","paritaire"
"67","BTS","formation sélective","BTS - Services","paritaire"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","BTS","formation sélective","BTS - Services","paritaire"
"67","BTS","formation sélective","BTS - Agricole","paritaire"
"67","BTS","formation sélective","BTS - Agricole","masculine"
"67","BTS","formation sélective","BTS - Services","masculine"
"67","Autre formation","formation sélective","DN MADE","feminine"
"67","Autre formation","formation sélective","DN MADE","feminine"
"67","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"67","BUT","formation sélective","BUT - Production","masculine"
"67","BUT","formation sélective","BUT - Production","feminine"
"67","BTS","formation sélective","BTS - Production","masculine"
"67","EFTS","formation sélective","D.E secteur social","feminine"
"67","BTS","formation sélective","BTS - Services","feminine"
"67","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"67","Autre formation","formation sélective","DEUST","feminine"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"67","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"67","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"67","Autre formation","formation sélective","C.M.I - Cursus Master en Ingénierie","masculine"
"67","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"67","Licence","formation sélective","Licence - Sciences - technologies - santé","paritaire"
"67","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"67","Licence","formation sélective","Licence - Sciences - technologies - santé","feminine"
"67","Autre formation","formation sélective","C.M.I - Cursus Master en Ingénierie","masculine"
"67","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"67","Autre formation","formation sélective","D.E secteur sanitaire","paritaire"
"67","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"67","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"68","BTS","formation sélective","BTS - Agricole","feminine"
"68","BTS","formation sélective","BTS - Production","masculine"
"68","BTS","formation sélective","BTS - Services","feminine"
"68","BTS","formation sélective","BTS - Production","masculine"
"68","BTS","formation sélective","BTS - Services","feminine"
"68","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"68","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"68","BUT","formation sélective","BUT - Production","paritaire"
"68","BTS","formation sélective","BTS - Production","masculine"
"68","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"68","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"68","BTS","formation sélective","BTS - Services","paritaire"
"68","BUT","formation sélective","BUT - Production","masculine"
"68","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"68","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"68","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"68","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"68","BTS","formation sélective","BTS - Services","feminine"
"68","BTS","formation sélective","BTS - Production","masculine"
"68","BTS","formation sélective","BTS - Services","masculine"
"68","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"69","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"69","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","Autre formation","formation sélective","DN MADE","feminine"
"69","BTS","formation sélective","BTS - Production","feminine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Production","feminine"
"69","Autre formation","formation sélective","DN MADE","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","Autre formation","formation sélective","Mention complémentaire","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","Autre formation","formation sélective","Formations Bac + 5","feminine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"69","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"69","Autre formation","formation sélective","Formation professionnelle","paritaire"
"69","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"69","EFTS","formation sélective","D.E secteur social","feminine"
"69","BUT","formation sélective","BUT - Production","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","CPGE","formation sélective","Classe préparatoire scientifique","feminine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","masculine"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Production","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","BTS","formation sélective","BTS - Services","paritaire"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Agricole","paritaire"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"69","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
