"Dept","Formation","Selection","Parite"
"31","Licence","formation sélective","paritaire"
"32","BTS","formation sélective","paritaire"
"32","BTS","formation sélective","feminine"
"32","BTS","formation sélective","paritaire"
"32","BUT","formation sélective","masculine"
"33","CPGE","formation sélective","masculine"
"33","CPGE","formation sélective","feminine"
"33","BTS","formation sélective","masculine"
"33","Autre formation","formation sélective","paritaire"
"33","CPGE","formation sélective","feminine"
"33","CPGE","formation sélective","paritaire"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","paritaire"
"33","Autre formation","formation sélective","masculine"
"33","BTS","formation sélective","feminine"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","masculine"
"33","Autre formation","formation sélective","masculine"
"33","Autre formation","formation sélective","masculine"
"33","Autre formation","formation sélective","paritaire"
"33","Autre formation","formation sélective","masculine"
"33","Autre formation","formation sélective","feminine"
"33","EFTS","formation sélective","feminine"
"33","BUT","formation sélective","feminine"
"33","BUT","formation sélective","feminine"
"33","BTS","formation sélective","paritaire"
"33","CPGE","formation sélective","paritaire"
"33","CPGE","formation sélective","masculine"
"33","CPGE","formation sélective","masculine"
"33","Licence","formation non sélective","feminine"
"33","Autre formation","formation sélective","masculine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","feminine"
"33","Licence","formation non sélective","paritaire"
"33","Licence","formation non sélective","paritaire"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","paritaire"
"33","Autre formation","formation sélective","feminine"
"33","Autre formation","formation sélective","paritaire"
"33","Autre formation","formation sélective","masculine"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","paritaire"
"33","BTS","formation sélective","masculine"
"33","BTS","formation sélective","feminine"
"33","Licence","formation sélective","feminine"
"33","PASS","formation non sélective","feminine"
"33","Licence","formation non sélective","masculine"
"33","Licence","formation non sélective","masculine"
"33","Licence","formation sélective","paritaire"
"33","Licence","formation non sélective","masculine"
"33","Autre formation","formation sélective","feminine"
"33","Autre formation","formation sélective","feminine"
"33","Licence","formation non sélective","paritaire"
"33","Ecole de Commerce","formation sélective","paritaire"
"33","BUT","formation sélective","paritaire"
"33","BUT","formation sélective","masculine"
"33","Autre formation","formation sélective","masculine"
"33","Autre formation","formation sélective","masculine"
"33","Ecole d'Ingénieur","formation sélective","paritaire"
"33","Ecole d'Ingénieur","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","paritaire"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","paritaire"
"34","CPGE","formation sélective","masculine"
"34","BTS","formation sélective","paritaire"
"34","CPGE","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","paritaire"
"34","Ecole de Commerce","formation sélective","paritaire"
"34","Autre formation","formation sélective","paritaire"
"34","BUT","formation sélective","feminine"
"34","CPGE","formation sélective","paritaire"
"34","BTS","formation sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","masculine"
"34","Autre formation","formation sélective","paritaire"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","feminine"
"34","Licence","formation non sélective","paritaire"
"34","Licence","formation non sélective","paritaire"
"34","Autre formation","formation sélective","feminine"
"34","BTS","formation sélective","masculine"
"34","IFSI","formation sélective","feminine"
"34","EFTS","formation sélective","feminine"
"34","EFTS","formation sélective","feminine"
"34","BTS","formation sélective","paritaire"
"34","BUT","formation sélective","feminine"
"34","BUT","formation sélective","paritaire"
"34","BTS","formation sélective","paritaire"
"34","Autre formation","formation sélective","paritaire"
"34","Licence","formation non sélective","paritaire"
"34","BTS","formation sélective","feminine"
"34","BTS","formation sélective","masculine"
"34","BTS","formation sélective","feminine"
"34","Ecole d'Ingénieur","formation sélective","masculine"
"34","BTS","formation sélective","masculine"
"34","Licence","formation non sélective","feminine"
"34","PASS","formation non sélective","feminine"
"34","PASS","formation non sélective","feminine"
"34","Licence","formation non sélective","masculine"
"34","Licence","formation sélective","masculine"
"35","Autre formation","formation sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","BTS","formation sélective","feminine"
"35","Autre formation","formation sélective","feminine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","Autre formation","formation sélective","feminine"
"35","Ecole d'Ingénieur","formation sélective","paritaire"
"35","BUT","formation sélective","feminine"
"35","BUT","formation sélective","masculine"
"35","BUT","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","CPGE","formation sélective","masculine"
"35","CPGE","formation sélective","paritaire"
"35","CPGE","formation sélective","paritaire"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","paritaire"
"35","BTS","formation sélective","feminine"
"35","BTS","formation sélective","masculine"
"35","BTS","formation sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","masculine"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","paritaire"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Licence","formation non sélective","feminine"
"35","Autre formation","formation sélective","paritaire"
"35","Autre formation","formation sélective","feminine"
"35","BTS","formation sélective","paritaire"
"35","BTS","formation sélective","paritaire"
"35","CPGE","formation sélective","paritaire"
"35","IFSI","formation sélective","feminine"
"35","Ecole d'Ingénieur","formation sélective","masculine"
"35","Licence","formation sélective","feminine"
"35","Ecole d'Ingénieur","formation sélective","masculine"
"35","BTS","formation sélective","feminine"
"35","Autre formation","formation sélective","feminine"
"35","Autre formation","formation sélective","masculine"
"35","Licence","formation non sélective","masculine"
"35","Licence_Las","formation non sélective","paritaire"
"35","Licence_Las","formation non sélective","feminine"
"35","Licence","formation non sélective","paritaire"
"35","PASS","formation non sélective","feminine"
"36","BTS","formation sélective","masculine"
"36","BTS","formation sélective","paritaire"
"36","IFSI","formation sélective","feminine"
"36","BUT","formation sélective","paritaire"
"37","CPGE","formation sélective","paritaire"
"37","BTS","formation sélective","paritaire"
"37","BTS","formation sélective","feminine"
"37","BTS","formation sélective","masculine"
"37","EFTS","formation sélective","feminine"
"37","BTS","formation sélective","paritaire"
"37","BTS","formation sélective","paritaire"
"37","PASS","formation non sélective","feminine"
"37","Licence","formation non sélective","feminine"
"37","Licence","formation sélective","paritaire"
"37","Licence","formation non sélective","feminine"
"37","Licence","formation non sélective","feminine"
"37","PASS","formation non sélective","paritaire"
"37","Licence","formation non sélective","feminine"
"37","Licence_Las","formation non sélective","paritaire"
"37","BTS","formation sélective","paritaire"
"37","BTS","formation sélective","feminine"
"37","BTS","formation sélective","masculine"
"37","BTS","formation sélective","paritaire"
"37","BTS","formation sélective","masculine"
"37","CPGE","formation sélective","masculine"
"37","BTS","formation sélective","masculine"
"37","Autre formation","formation sélective","feminine"
"37","Autre formation","formation sélective","feminine"
"37","Ecole de Commerce","formation sélective","masculine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","feminine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","paritaire"
"38","CPGE","formation sélective","masculine"
"38","CPGE","formation sélective","paritaire"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","feminine"
"38","Autre formation","formation sélective","masculine"
"38","BTS","formation sélective","paritaire"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","paritaire"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","paritaire"
"38","Autre formation","formation sélective","paritaire"
"38","CPGE","formation sélective","paritaire"
"38","BUT","formation sélective","masculine"
"38","BUT","formation sélective","masculine"
"38","BTS","formation sélective","paritaire"
"38","BTS","formation sélective","feminine"
"38","BTS","formation sélective","feminine"
"38","BTS","formation sélective","masculine"
"38","BTS","formation sélective","paritaire"
"38","BTS","formation sélective","paritaire"
"38","BUT","formation sélective","masculine"
"38","BUT","formation sélective","feminine"
"38","BTS","formation sélective","masculine"
"38","Autre formation","formation sélective","masculine"
"38","BTS","formation sélective","masculine"
"38","Autre formation","formation sélective","paritaire"
"38","BTS","formation sélective","masculine"
"38","IFSI","formation sélective","feminine"
"38","BTS","formation sélective","paritaire"
"38","Licence","formation non sélective","masculine"
"38","BTS","formation sélective","paritaire"
"38","Ecole d'Ingénieur","formation sélective","masculine"
"38","BTS","formation sélective","paritaire"
"38","Ecole de Commerce","formation sélective","paritaire"
"38","Autre formation","formation sélective","paritaire"
"38","Licence","formation sélective","masculine"
"38","Licence_Las","formation non sélective","feminine"
"38","Licence","formation non sélective","feminine"
"38","Licence","formation non sélective","paritaire"
"38","Licence","formation sélective","feminine"
"38","PASS","formation non sélective","feminine"
"38","Licence_Las","formation non sélective","feminine"
"38","Licence","formation sélective","feminine"
"38","Licence","formation non sélective","feminine"
"38","Licence","formation sélective","feminine"
"38","Licence","formation non sélective","paritaire"
"38","Licence","formation sélective","masculine"
"38","Licence","formation sélective","feminine"
"38","Licence","formation non sélective","paritaire"
"38","Licence_Las","formation non sélective","feminine"
"38","Licence","formation non sélective","paritaire"
"38","Licence","formation non sélective","feminine"
"38","Licence","formation non sélective","feminine"
"39","BTS","formation sélective","masculine"
"39","BTS","formation sélective","masculine"
"39","BTS","formation sélective","paritaire"
"39","BTS","formation sélective","masculine"
"39","Autre formation","formation sélective","feminine"
"39","BUT","formation sélective","masculine"
"40","BTS","formation sélective","masculine"
"40","BTS","formation sélective","paritaire"
"40","Autre formation","formation sélective","masculine"
"40","BTS","formation sélective","masculine"
"41","BTS","formation sélective","masculine"
"41","BTS","formation sélective","masculine"
"41","BTS","formation sélective","paritaire"
"41","Autre formation","formation sélective","paritaire"
"41","BTS","formation sélective","feminine"
"41","Licence","formation non sélective","masculine"
"41","Ecole d'Ingénieur","formation sélective","masculine"
"42","Autre formation","formation sélective","feminine"
"42","BTS","formation sélective","paritaire"
"42","BTS","formation sélective","masculine"
"42","CPGE","formation sélective","paritaire"
"42","CPGE","formation sélective","masculine"
"42","Autre formation","formation sélective","feminine"
"42","BTS","formation sélective","feminine"
"42","BTS","formation sélective","feminine"
"42","Autre formation","formation sélective","paritaire"
"42","BTS","formation sélective","masculine"
"42","Autre formation","formation sélective","feminine"
"42","BTS","formation sélective","masculine"
"42","BTS","formation sélective","feminine"
"42","BTS","formation sélective","paritaire"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","masculine"
"42","Licence","formation non sélective","paritaire"
"42","Licence_Las","formation non sélective","paritaire"
"42","Licence","formation non sélective","masculine"
"42","Licence_Las","formation non sélective","paritaire"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","feminine"
"42","Licence","formation non sélective","masculine"
"42","PASS","formation non sélective","feminine"
"42","Licence_Las","formation non sélective","feminine"
"42","Autre formation","formation sélective","masculine"
"42","Ecole d'Ingénieur","formation sélective","masculine"
"42","Ecole d'Ingénieur","formation sélective","feminine"
"42","EFTS","formation sélective","feminine"
"42","EFTS","formation sélective","feminine"
"42","Licence","formation non sélective","paritaire"
"42","Autre formation","formation sélective","paritaire"
"43","BTS","formation sélective","masculine"
"43","Autre formation","formation sélective","paritaire"
"43","BTS","formation sélective","paritaire"
"43","BTS","formation sélective","feminine"
"43","BTS","formation sélective","paritaire"
"43","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","masculine"
"44","CPGE","formation sélective","masculine"
"44","CPGE","formation sélective","masculine"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","masculine"
"44","CPGE","formation sélective","masculine"
"44","Autre formation","formation sélective","masculine"
"44","BUT","formation sélective","masculine"
"44","CPGE","formation sélective","feminine"
"44","CPGE","formation sélective","masculine"
"44","CPGE","formation sélective","masculine"
"44","BTS","formation sélective","feminine"
"44","Autre formation","formation sélective","paritaire"
"44","BTS","formation sélective","feminine"
"44","BUT","formation sélective","masculine"
"44","BUT","formation sélective","masculine"
"44","Autre formation","formation sélective","feminine"
"44","Autre formation","formation sélective","feminine"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","masculine"
"44","BTS","formation sélective","masculine"
"44","IFSI","formation sélective","feminine"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","masculine"
"44","Autre formation","formation sélective","paritaire"
"44","Autre formation","formation sélective","masculine"
"44","Autre formation","formation sélective","paritaire"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","paritaire"
"44","Ecole d'Ingénieur","formation sélective","masculine"
"44","Autre formation","formation sélective","masculine"
"44","Autre formation","formation sélective","paritaire"
"44","CPGE","formation sélective","paritaire"
"44","BTS","formation sélective","feminine"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","paritaire"
"44","BTS","formation sélective","masculine"
"44","Licence","formation non sélective","feminine"
"44","Ecole d'Ingénieur","formation sélective","paritaire"
"44","Autre formation","formation sélective","masculine"
"44","Licence","formation non sélective","feminine"
"44","Autre formation","formation sélective","masculine"
"44","Licence_Las","formation non sélective","paritaire"
"44","Licence","formation non sélective","feminine"
"44","Licence","formation non sélective","paritaire"
"44","Licence","formation non sélective","paritaire"
"44","Licence","formation non sélective","feminine"
"44","Licence","formation sélective","feminine"
"44","Licence","formation non sélective","paritaire"
"44","Licence","formation non sélective","paritaire"
"44","PASS","formation non sélective","paritaire"
"44","Autre formation","formation sélective","masculine"
"44","Licence","formation non sélective","masculine"
"44","Licence_Las","formation non sélective","paritaire"
"44","Licence","formation non sélective","masculine"
"44","Licence","formation non sélective","masculine"
"44","Ecole d'Ingénieur","formation sélective","masculine"
"44","Ecole d'Ingénieur","formation sélective","paritaire"
"45","CPGE","formation sélective","paritaire"
"45","BTS","formation sélective","feminine"
"45","BTS","formation sélective","paritaire"
"45","BTS","formation sélective","masculine"
"45","BTS","formation sélective","masculine"
"45","BUT","formation sélective","masculine"
"45","Ecole d'Ingénieur","formation sélective","masculine"
"45","BTS","formation sélective","masculine"
"45","BTS","formation sélective","feminine"
"45","BTS","formation sélective","masculine"
"45","BTS","formation sélective","paritaire"
"45","BTS","formation sélective","masculine"
"45","EFTS","formation sélective","feminine"
"45","Licence","formation non sélective","paritaire"
"45","Licence","formation non sélective","feminine"
"45","Licence","formation non sélective","feminine"
"45","Licence","formation non sélective","paritaire"
"45","Licence","formation non sélective","feminine"
"45","Licence","formation non sélective","paritaire"
"45","Licence","formation non sélective","paritaire"
"45","Licence_Las","formation non sélective","paritaire"
"45","Licence","formation non sélective","feminine"
"45","Autre formation","formation sélective","feminine"
"45","IFSI","formation sélective","feminine"
"45","BTS","formation sélective","masculine"
"45","BTS","formation sélective","masculine"
"45","BTS","formation sélective","masculine"
"45","Ecole de Commerce","formation sélective","paritaire"
"45","BTS","formation sélective","paritaire"
"45","Ecole d'Ingénieur","formation sélective","masculine"
"45","PASS","formation non sélective","masculine"
"46","BTS","formation sélective","masculine"
"46","BTS","formation sélective","masculine"
"46","Autre formation","formation sélective","feminine"
"46","BTS","formation sélective","paritaire"
"46","BTS","formation sélective","masculine"
"46","BTS","formation sélective","masculine"
"46","BTS","formation sélective","masculine"
"46","BUT","formation sélective","masculine"
"47","BTS","formation sélective","feminine"
"47","BTS","formation sélective","paritaire"
"47","BTS","formation sélective","masculine"
"47","BTS","formation sélective","masculine"
"47","Autre formation","formation sélective","feminine"
"47","Licence","formation non sélective","paritaire"
"47","Licence","formation non sélective","feminine"
"47","Licence_Las","formation non sélective","feminine"
"47","Ecole de Commerce","formation sélective","paritaire"
"48","BTS","formation sélective","masculine"
"48","BTS","formation sélective","feminine"
"48","BTS","formation sélective","feminine"
"48","BTS","formation sélective","masculine"
"48","Autre formation","formation sélective","paritaire"
"48","Autre formation","formation sélective","paritaire"
"49","BTS","formation sélective","masculine"
"49","BTS","formation sélective","masculine"
"49","BTS","formation sélective","paritaire"
"49","BTS","formation sélective","masculine"
"49","BTS","formation sélective","feminine"
"49","BTS","formation sélective","paritaire"
"49","Autre formation","formation sélective","feminine"
"49","Ecole d'Ingénieur","formation sélective","masculine"
"49","Ecole d'Ingénieur","formation sélective","masculine"
"49","Ecole d'Ingénieur","formation sélective","masculine"
"49","Ecole de Commerce","formation sélective","paritaire"
"49","BUT","formation sélective","paritaire"
"49","EFTS","formation sélective","feminine"
"49","EFTS","formation sélective","feminine"
"49","BTS","formation sélective","feminine"
"49","BTS","formation sélective","feminine"
"49","Licence","formation non sélective","feminine"
"49","Licence","formation non sélective","feminine"
"49","Licence","formation non sélective","feminine"
"49","Licence","formation sélective","feminine"
"49","Licence","formation non sélective","feminine"
"49","Autre formation","formation sélective","feminine"
"49","Licence_Las","formation non sélective","masculine"
"49","Licence_Las","formation non sélective","paritaire"
"49","Licence_Las","formation non sélective","feminine"
"49","Autre formation","formation sélective","paritaire"
"49","Autre formation","formation sélective","feminine"
"49","Licence_Las","formation non sélective","feminine"
"49","BTS","formation sélective","masculine"
"49","BTS","formation sélective","paritaire"
"49","BTS","formation sélective","paritaire"
"49","Licence","formation sélective","paritaire"
"49","BTS","formation sélective","paritaire"
"49","BTS","formation sélective","feminine"
"49","Licence","formation sélective","feminine"
"49","Autre formation","formation sélective","paritaire"
"49","BTS","formation sélective","feminine"
"49","Licence","formation sélective","masculine"
"49","BUT","formation sélective","feminine"
"49","Ecole d'Ingénieur","formation sélective","masculine"
"49","Ecole d'Ingénieur","formation sélective","masculine"
"49","BTS","formation sélective","paritaire"
"49","BTS","formation sélective","masculine"
"49","BTS","formation sélective","masculine"
"49","BTS","formation sélective","paritaire"
"49","Licence","formation non sélective","paritaire"
"49","Licence","formation non sélective","feminine"
"49","Licence_Las","formation non sélective","paritaire"
"49","Ecole d'Ingénieur","formation sélective","paritaire"
"50","BTS","formation sélective","paritaire"
"50","BTS","formation sélective","masculine"
"50","BTS","formation sélective","masculine"
"50","CPGE","formation sélective","paritaire"
"50","BTS","formation sélective","masculine"
"50","BTS","formation sélective","paritaire"
"50","BTS","formation sélective","feminine"
"50","BTS","formation sélective","masculine"
"50","BTS","formation sélective","feminine"
"50","BTS","formation sélective","masculine"
"50","BTS","formation sélective","masculine"
"50","BTS","formation sélective","paritaire"
"50","CPGE","formation sélective","masculine"
"50","BTS","formation sélective","feminine"
"51","CPGE","formation sélective","feminine"
"51","CPGE","formation sélective","paritaire"
"51","CPGE","formation sélective","masculine"
"51","CPGE","formation sélective","feminine"
"51","CPGE","formation sélective","masculine"
"51","BTS","formation sélective","paritaire"
"51","BTS","formation sélective","masculine"
"51","BTS","formation sélective","masculine"
"51","Licence","formation non sélective","feminine"
"51","Licence_Las","formation non sélective","feminine"
"51","Ecole de Commerce","formation sélective","paritaire"
"51","BUT","formation sélective","paritaire"
"51","BUT","formation sélective","masculine"
"51","BUT","formation sélective","masculine"
"51","BTS","formation sélective","feminine"
"51","Ecole d'Ingénieur","formation sélective","masculine"
"51","Ecole d'Ingénieur","formation sélective","masculine"
"51","BTS","formation sélective","feminine"
"51","BTS","formation sélective","masculine"
"51","Licence","formation non sélective","paritaire"
"51","Licence_Las","formation non sélective","paritaire"
"51","Licence","formation non sélective","paritaire"
"51","Licence_Las","formation non sélective","feminine"
"51","Licence","formation non sélective","paritaire"
"51","Licence","formation non sélective","feminine"
"51","Licence","formation non sélective","paritaire"
"51","EFTS","formation sélective","feminine"
"51","BTS","formation sélective","masculine"
"51","Autre formation","formation sélective","paritaire"
"51","BTS","formation sélective","paritaire"
"51","BTS","formation sélective","masculine"
"51","BTS","formation sélective","paritaire"
"51","Licence","formation sélective","paritaire"
"51","BTS","formation sélective","paritaire"
"51","BUT","formation sélective","masculine"
"51","BTS","formation sélective","paritaire"
"51","Licence","formation non sélective","masculine"
"51","Licence","formation sélective","feminine"
"51","Licence","formation non sélective","paritaire"
"52","BTS","formation sélective","masculine"
"53","BTS","formation sélective","paritaire"
"53","BTS","formation sélective","paritaire"
"53","BTS","formation sélective","masculine"
"53","BTS","formation sélective","masculine"
"53","BTS","formation sélective","feminine"
"53","BTS","formation sélective","paritaire"
"53","BTS","formation sélective","masculine"
"53","BTS","formation sélective","paritaire"
"53","BTS","formation sélective","paritaire"
"53","BUT","formation sélective","masculine"
"53","Ecole d'Ingénieur","formation sélective","masculine"
"54","Autre formation","formation sélective","paritaire"
"54","BTS","formation sélective","feminine"
"54","Autre formation","formation sélective","feminine"
"54","CPGE","formation sélective","masculine"
"54","BTS","formation sélective","paritaire"
"54","BTS","formation sélective","paritaire"
"54","Autre formation","formation sélective","paritaire"
"54","BTS","formation sélective","feminine"
"54","BTS","formation sélective","masculine"
"54","BTS","formation sélective","masculine"
"54","CPGE","formation sélective","masculine"
"54","BTS","formation sélective","masculine"
"54","BTS","formation sélective","masculine"
"54","Autre formation","formation sélective","feminine"
"54","BTS","formation sélective","feminine"
"54","BTS","formation sélective","masculine"
"54","BTS","formation sélective","paritaire"
"54","Autre formation","formation sélective","masculine"
"54","BUT","formation sélective","masculine"
"54","BUT","formation sélective","masculine"
"54","BTS","formation sélective","feminine"
"54","EFTS","formation sélective","feminine"
"54","EFTS","formation sélective","feminine"
"54","BUT","formation sélective","paritaire"
"54","BUT","formation sélective","masculine"
"54","BTS","formation sélective","masculine"
"54","BTS","formation sélective","masculine"
"54","BTS","formation sélective","masculine"
"54","BTS","formation sélective","feminine"
"54","BTS","formation sélective","masculine"
"54","Autre formation","formation sélective","masculine"
"54","Ecole de Commerce","formation sélective","masculine"
"54","Licence","formation non sélective","feminine"
"54","Licence","formation non sélective","feminine"
"54","Licence","formation non sélective","feminine"
"54","Licence","formation non sélective","feminine"
"54","Licence_Las","formation non sélective","paritaire"
"54","Licence_Las","formation non sélective","paritaire"
"54","Licence","formation non sélective","paritaire"
"54","Licence","formation non sélective","paritaire"
"54","PASS","formation non sélective","feminine"
"54","Licence","formation sélective","feminine"
"54","Licence","formation non sélective","feminine"
"54","Licence","formation non sélective","masculine"
"54","Licence_Las","formation non sélective","masculine"
"55","Autre formation","formation sélective","masculine"
"55","BTS","formation sélective","paritaire"
"56","Autre formation","formation sélective","masculine"
"56","BTS","formation sélective","paritaire"
"56","BTS","formation sélective","paritaire"
"56","CPGE","formation sélective","paritaire"
"56","BTS","formation sélective","feminine"
"56","BTS","formation sélective","paritaire"
"56","CPGE","formation sélective","paritaire"
"56","BTS","formation sélective","paritaire"
"56","BTS","formation sélective","paritaire"
"56","CPGE","formation sélective","masculine"
"56","BTS","formation sélective","masculine"
"56","Autre formation","formation sélective","feminine"
"56","BTS","formation sélective","feminine"
"56","Autre formation","formation sélective","masculine"
"56","BTS","formation sélective","masculine"
"56","BTS","formation sélective","feminine"
"56","BUT","formation sélective","masculine"
"56","IFSI","formation sélective","feminine"
"56","IFSI","formation sélective","feminine"
"56","BTS","formation sélective","masculine"
"56","Licence","formation non sélective","paritaire"
"56","Licence","formation non sélective","paritaire"
"56","Licence","formation non sélective","paritaire"
"56","Licence_Las","formation non sélective","feminine"
"56","Licence","formation sélective","feminine"
"56","Licence_Las","formation non sélective","feminine"
"56","Licence","formation non sélective","masculine"
"56","Licence_Las","formation non sélective","feminine"
"56","Licence","formation non sélective","masculine"
"56","Licence_Las","formation non sélective","paritaire"
"56","BUT","formation sélective","paritaire"
"56","Autre formation","formation sélective","feminine"
"57","BTS","formation sélective","feminine"
"57","CPGE","formation sélective","masculine"
"57","BTS","formation sélective","paritaire"
"57","BTS","formation sélective","paritaire"
"57","BTS","formation sélective","feminine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","paritaire"
"57","Autre formation","formation sélective","masculine"
"57","Ecole d'Ingénieur","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","paritaire"
"57","Licence","formation non sélective","feminine"
"57","Licence","formation non sélective","feminine"
"57","Licence","formation non sélective","paritaire"
"57","Licence","formation non sélective","feminine"
"57","Licence","formation non sélective","paritaire"
"57","Licence","formation non sélective","paritaire"
"57","Licence","formation non sélective","feminine"
"57","Licence","formation non sélective","feminine"
"57","Licence","formation non sélective","feminine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","masculine"
"57","BTS","formation sélective","feminine"
"57","Licence","formation non sélective","feminine"
"57","BUT","formation sélective","masculine"
"57","BUT","formation sélective","paritaire"
"57","BUT","formation sélective","masculine"
"57","Ecole de Commerce","formation sélective","feminine"
"58","BTS","formation sélective","feminine"
"58","Autre formation","formation sélective","masculine"
"58","BTS","formation sélective","paritaire"
"58","BTS","formation sélective","feminine"
"58","BTS","formation sélective","paritaire"
"58","BTS","formation sélective","feminine"
"58","Autre formation","formation sélective","feminine"
"58","Licence","formation non sélective","feminine"
"58","PASS","formation non sélective","paritaire"
"58","BUT","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","feminine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","CPGE","formation sélective","paritaire"
"59","CPGE","formation sélective","feminine"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","CPGE","formation sélective","paritaire"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","feminine"
"59","Autre formation","formation sélective","paritaire"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","feminine"
"59","CPGE","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","Autre formation","formation sélective","paritaire"
"59","Autre formation","formation sélective","paritaire"
"59","Ecole de Commerce","formation sélective","paritaire"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","Licence","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","Licence_Las","formation sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
